Country,Date,Total Cases,Active Cases,Recoveries,Recovery Rate,Deaths,Death Rate
United States,2020-01-21,1,1,0,0.00%,0,0.00%
United States,2020-01-22,1,1,0,0.00%,0,0.00%
United States,2020-01-23,2,2,0,0.00%,0,0.00%
United States,2020-01-24,3,3,0,0.00%,0,0.00%
United States,2020-01-25,3,3,0,0.00%,0,0.00%
United States,2020-01-26,5,5,0,0.00%,0,0.00%
United States,2020-01-27,5,5,0,0.00%,0,0.00%
United States,2020-01-28,5,5,0,0.00%,0,0.00%
United States,2020-01-29,5,5,0,0.00%,0,0.00%
United States,2020-01-30,6,6,0,0.00%,0,0.00%
United States,2020-01-31,7,7,0,0.00%,0,0.00%
United States,2020-02-01,8,8,0,0.00%,0,0.00%
United States,2020-02-02,11,11,0,0.00%,0,0.00%
United States,2020-02-03,11,11,0,0.00%,0,0.00%
United States,2020-02-04,11,11,0,0.00%,0,0.00%
United States,2020-02-05,12,12,0,0.00%,0,0.00%
United States,2020-02-06,12,12,0,0.00%,0,0.00%
United States,2020-02-07,12,12,0,0.00%,0,0.00%
United States,2020-02-08,12,12,0,0.00%,0,0.00%
United States,2020-02-09,12,12,0,0.00%,0,0.00%
United States,2020-02-10,12,12,0,0.00%,0,0.00%
United States,2020-02-11,12,12,0,0.00%,0,0.00%
United States,2020-02-12,12,12,0,0.00%,0,0.00%
United States,2020-02-13,12,12,0,0.00%,0,0.00%
United States,2020-02-14,12,12,0,0.00%,0,0.00%
United States,2020-02-15,12,12,0,0.00%,0,0.00%
United States,2020-02-16,12,12,0,0.00%,0,0.00%
United States,2020-02-17,12,12,0,0.00%,0,0.00%
United States,2020-02-18,12,12,0,0.00%,0,0.00%
United States,2020-02-19,12,12,0,0.00%,0,0.00%
United States,2020-02-20,14,14,0,0.00%,0,0.00%
United States,2020-02-21,14,14,0,0.00%,0,0.00%
United States,2020-02-22,14,14,0,0.00%,0,0.00%
United States,2020-02-23,14,14,0,0.00%,0,0.00%
United States,2020-02-24,14,14,0,0.00%,0,0.00%
United States,2020-02-25,14,14,0,0.00%,0,0.00%
United States,2020-02-26,15,15,0,0.00%,0,0.00%
United States,2020-02-27,15,15,0,0.00%,0,0.00%
United States,2020-02-28,19,19,0,0.00%,0,0.00%
United States,2020-02-29,24,24,0,0.00%,0,0.00%
United States,2020-03-01,42,40,0,0.00%,2,4.76%
United States,2020-03-02,57,51,0,0.00%,6,10.53%
United States,2020-03-03,85,76,0,0.00%,9,10.59%
United States,2020-03-04,111,100,0,0.00%,11,9.91%
United States,2020-03-05,175,164,0,0.00%,11,6.29%
United States,2020-03-06,252,238,0,0.00%,14,5.56%
United States,2020-03-07,353,334,0,0.00%,19,5.38%
United States,2020-03-08,497,476,0,0.00%,21,4.23%
United States,2020-03-09,630,604,0,0.00%,26,4.13%
United States,2020-03-10,921,890,0,0.00%,31,3.37%
United States,2020-03-11,1190,1153,0,0.00%,37,3.11%
United States,2020-03-12,1583,1542,0,0.00%,41,2.59%
United States,2020-03-13,2147,2098,0,0.00%,49,2.28%
United States,2020-03-14,2776,2720,0,0.00%,56,2.02%
United States,2020-03-15,3441,3379,0,0.00%,62,1.80%
United States,2020-03-16,4298,4222,0,0.00%,76,1.77%
United States,2020-03-17,5557,5460,0,0.00%,97,1.75%
United States,2020-03-18,7967,7844,0,0.00%,123,1.54%
United States,2020-03-19,11913,11738,0,0.00%,175,1.47%
United States,2020-03-20,17292,17062,0,0.00%,230,1.33%
United States,2020-03-21,23539,23241,0,0.00%,298,1.27%
United States,2020-03-22,32163,31755,0,0.00%,408,1.27%
United States,2020-03-23,42455,41936,0,0.00%,519,1.22%
United States,2020-03-24,52311,51630,0,0.00%,681,1.30%
United States,2020-03-25,64522,63616,0,0.00%,906,1.40%
United States,2020-03-26,81966,78943,1864,2.27%,1159,1.41%
United States,2020-03-27,101012,96955,2465,2.44%,1592,1.58%
United States,2020-03-28,121105,115835,3231,2.67%,2039,1.68%
United States,2020-03-29,140223,133233,4559,3.25%,2431,1.73%
United States,2020-03-30,160686,152195,5506,3.43%,2985,1.86%
United States,2020-03-31,185991,174934,7251,3.90%,3806,2.05%
United States,2020-04-01,212747,199123,8878,4.17%,4746,2.23%
United States,2020-04-02,241626,225402,10403,4.31%,5821,2.41%
United States,2020-04-03,274151,254862,12283,4.48%,7006,2.56%
United States,2020-04-04,307876,284692,14825,4.82%,8359,2.72%
United States,2020-04-05,333593,306082,17977,5.39%,9534,2.86%
United States,2020-04-06,362952,332633,19573,5.39%,10746,2.96%
United States,2020-04-07,393464,359116,21674,5.51%,12674,3.22%
United States,2020-04-08,425746,388245,22891,5.38%,14610,3.43%
United States,2020-04-09,459989,417595,25928,5.64%,16466,3.58%
United States,2020-04-10,493567,447709,27314,5.53%,18544,3.76%
United States,2020-04-11,525436,474540,30453,5.80%,20443,3.89%
United States,2020-04-12,553493,498923,32634,5.90%,21936,3.96%
United States,2020-04-13,578178,517832,36948,6.39%,23398,4.05%
United States,2020-04-14,604165,539569,38820,6.43%,25776,4.27%
United States,2020-04-15,633630,556708,48708,7.69%,28214,4.45%
United States,2020-04-16,665706,577597,57754,8.68%,30355,4.56%
United States,2020-04-17,696621,603676,60510,8.69%,32435,4.66%
United States,2020-04-18,724705,622242,68285,9.42%,34178,4.72%
United States,2020-04-19,750718,643894,71012,9.46%,35812,4.77%
United States,2020-04-20,775850,666006,72389,9.33%,37455,4.83%
United States,2020-04-21,801028,678026,82923,10.35%,40079,5.00%
United States,2020-04-22,830274,704026,84050,10.12%,42198,5.08%
United States,2020-04-23,861551,731591,85922,9.97%,44038,5.11%
United States,2020-04-24,897481,740958,110432,12.30%,46091,5.14%
United States,2020-04-25,932263,766185,118162,12.67%,47916,5.14%
United States,2020-04-26,959121,791263,118781,12.38%,49077,5.12%
United States,2020-04-27,981163,791859,138990,14.17%,50314,5.13%
United States,2020-04-28,1005522,810766,142238,14.15%,52518,5.22%
United States,2020-04-29,1031391,828926,147411,14.29%,55054,5.34%
United States,2020-04-30,1061028,848154,155737,14.68%,57137,5.39%
United States,2020-05-01,1093992,873498,161563,14.77%,58931,5.39%
United States,2020-05-02,1124523,890199,173725,15.45%,60599,5.39%
United States,2020-05-03,1149905,909566,178623,15.53%,61716,5.37%
United States,2020-05-04,1171183,920522,188068,16.06%,62593,5.34%
United States,2020-05-05,1193409,927753,200628,16.81%,65028,5.45%
United States,2020-05-06,1218214,937401,213084,17.49%,67729,5.56%
United States,2020-05-07,1245728,958778,217250,17.44%,69700,5.60%
United States,2020-05-08,1272823,977825,223603,17.57%,71395,5.61%
United States,2020-05-09,1300244,989216,238078,18.31%,72950,5.61%
United States,2020-05-10,1320941,990710,256336,19.41%,73895,5.59%
United States,2020-05-11,1338720,1001760,262225,19.59%,74735,5.58%
United States,2020-05-12,1360206,987134,296746,21.82%,76326,5.61%
United States,2020-05-13,1380755,992455,310259,22.47%,78041,5.65%
United States,2020-05-14,1407517,1009591,318027,22.59%,79899,5.68%
United States,2020-05-15,1432899,1025234,326242,22.77%,81423,5.68%
United States,2020-05-16,1457426,1035540,339232,23.28%,82654,5.67%
United States,2020-05-17,1477157,1047329,346389,23.45%,83439,5.65%
United States,2020-05-18,1498266,1057652,356383,23.79%,84231,5.62%
United States,2020-05-19,1517928,1071092,361180,23.79%,85656,5.64%
United States,2020-05-20,1540296,1083036,370076,24.03%,87184,5.66%
United States,2020-05-21,1565324,1094685,382169,24.41%,88470,5.65%
United States,2020-05-22,1587530,1094597,403201,25.40%,89732,5.65%
United States,2020-05-23,1610247,1072512,446914,27.75%,90821,5.64%
United States,2020-05-24,1630500,1087331,451702,27.70%,91467,5.61%
United States,2020-05-25,1649054,1092413,464670,28.18%,91971,5.58%
United States,2020-05-26,1665736,1093162,479969,28.81%,92605,5.56%
United States,2020-05-27,1684372,1100258,490130,29.10%,93984,5.58%
United States,2020-05-28,1707388,1113463,498725,29.21%,95200,5.58%
United States,2020-05-29,1730963,1115019,519569,30.02%,96375,5.57%
United States,2020-05-30,1752348,1119756,535238,30.54%,97354,5.56%
United States,2020-05-31,1774034,1076208,599867,33.81%,97959,5.52%
United States,2020-06-01,1790074,1076221,615416,34.38%,98437,5.50%
United States,2020-06-02,1810113,1064663,645974,35.69%,99476,5.50%
United States,2020-06-03,1832275,1043125,688670,37.59%,100480,5.48%
United States,2020-06-04,1853279,1039638,712252,38.43%,101389,5.47%
United States,2020-06-05,1876571,1035687,738646,39.36%,102238,5.45%
United States,2020-06-06,1897436,1042579,751894,39.63%,102963,5.43%
United States,2020-06-07,1915971,1050852,761708,39.76%,103411,5.40%
United States,2020-06-08,1932272,1054890,773480,40.03%,103902,5.38%
United States,2020-06-09,1949452,1055762,788862,40.47%,104828,5.38%
United States,2020-06-10,1969696,1055527,808494,41.05%,105675,5.37%
United States,2020-06-11,1987545,1064958,816086,41.06%,106501,5.36%
United States,2020-06-12,2011966,1062773,841934,41.85%,107259,5.33%
United States,2020-06-13,2037857,1075838,854106,41.91%,107913,5.30%
United States,2020-06-14,2059048,1080740,870050,42.25%,108258,5.26%
United States,2020-06-15,2077355,1068847,899866,43.32%,108642,5.23%
United States,2020-06-16,2100402,1087980,903041,42.99%,109381,5.21%
United States,2020-06-17,2124026,1095107,918796,43.26%,110123,5.18%
United States,2020-06-18,2151108,1109297,930994,43.28%,110817,5.15%
United States,2020-06-19,2182035,1114475,956061,43.82%,111499,5.11%
United States,2020-06-20,2213998,1129008,972941,43.94%,112049,5.06%
United States,2020-06-21,2242093,1149406,980355,43.72%,112332,5.01%
United States,2020-06-22,2268651,1153098,1002929,44.21%,112624,4.96%
United States,2020-06-23,2301966,1168173,1020403,44.33%,113390,4.93%
United States,2020-06-24,2339911,1185228,1040605,44.47%,114078,4.88%
United States,2020-06-25,2378764,1211749,1052293,44.24%,114722,4.82%
United States,2020-06-26,2423490,1239466,1068703,44.10%,115321,4.76%
United States,2020-06-27,2467071,1269807,1081437,43.83%,115827,4.69%
United States,2020-06-28,2507762,1298229,1093456,43.60%,116077,4.63%
United States,2020-06-29,2544152,1310560,1117177,43.91%,116415,4.58%
United States,2020-06-30,2588017,1327655,1143334,44.18%,117028,4.52%
United States,2020-07-01,2640626,1358248,1164680,44.11%,117698,4.46%
United States,2020-07-02,2695495,1386035,1191091,44.19%,118369,4.39%
United States,2020-07-03,2752704,1398237,1235488,44.88%,118979,4.32%
United States,2020-07-04,2803149,1423492,1260405,44.96%,119252,4.25%
United States,2020-07-05,2846152,1437124,1289564,45.31%,119464,4.20%
United States,2020-07-06,2892883,1448228,1324947,45.80%,119708,4.14%
United States,2020-07-07,2943823,1468350,1354863,46.02%,120610,4.10%
United States,2020-07-08,3006248,1492149,1392679,46.33%,121420,4.04%
United States,2020-07-09,3063685,1514963,1426428,46.56%,122294,3.99%
United States,2020-07-10,3130471,1546843,1460495,46.65%,123133,3.93%
United States,2020-07-11,3193124,1578816,1490446,46.68%,123862,3.88%
United States,2020-07-12,3254162,1612734,1517084,46.62%,124344,3.82%
United States,2020-07-13,3312422,1638327,1549469,46.78%,124626,3.76%
United States,2020-07-14,3374256,1648648,1600195,47.42%,125413,3.72%
United States,2020-07-15,3439626,1667378,1645962,47.85%,126286,3.67%
United States,2020-07-16,3509880,1703037,1679633,47.85%,127210,3.62%
United States,2020-07-17,3585701,1716322,1741233,48.56%,128146,3.57%
United States,2020-07-18,3651090,1746846,1775219,48.62%,129025,3.53%
United States,2020-07-19,3714681,1782806,1802338,48.52%,129537,3.49%
United States,2020-07-20,3770577,1790661,1849989,49.06%,129927,3.45%
United States,2020-07-21,3834073,1816524,1886583,49.21%,130966,3.42%
United States,2020-07-22,3902450,1827744,1942637,49.78%,132069,3.38%
United States,2020-07-23,3973169,1860401,1979617,49.82%,133151,3.35%
United States,2020-07-24,4047529,1885154,2028074,50.11%,134301,3.32%
United States,2020-07-25,4113473,1916495,2061692,50.12%,135286,3.29%
United States,2020-07-26,4172104,1946137,2090129,50.10%,135838,3.26%
United States,2020-07-27,4226910,1953390,2136603,50.55%,136917,3.24%
United States,2020-07-28,4285450,1961495,2185894,51.01%,138061,3.22%
United States,2020-07-29,4348705,1964151,2245044,51.63%,139510,3.21%
United States,2020-07-30,4417248,1991542,2284965,51.73%,140741,3.19%
United States,2020-07-31,4483612,2013976,2327572,51.91%,142064,3.17%
United States,2020-08-01,4544429,2038256,2362902,52.00%,143271,3.15%
United States,2020-08-02,4597990,2074040,2380217,51.77%,143733,3.13%
United States,2020-08-03,4639953,2048917,2446798,52.73%,144238,3.11%
United States,2020-08-04,4691138,2063955,2481680,52.90%,145503,3.10%
United States,2020-08-05,4743022,2056054,2540137,53.56%,146831,3.10%
United States,2020-08-06,4796327,2071580,2576668,53.72%,148079,3.09%
United States,2020-08-07,4856511,2090178,2616967,53.89%,149366,3.08%
United States,2020-08-08,4912203,2123258,2638470,53.71%,150475,3.06%
United States,2020-08-09,4960972,2145242,2664701,53.71%,151029,3.04%
United States,2020-08-10,5001143,2133748,2715934,54.31%,151461,3.03%
United States,2020-08-11,5055586,2147443,2755348,54.50%,152795,3.02%
United States,2020-08-12,5110756,2143872,2812603,55.03%,154281,3.02%
United States,2020-08-13,5162091,2163457,2843204,55.08%,155430,3.01%
United States,2020-08-14,5217148,2185337,2875147,55.11%,156664,3.00%
United States,2020-08-15,5272496,2214454,2900188,55.01%,157854,2.99%
United States,2020-08-16,5314677,2233483,2922724,54.99%,158470,2.98%
United States,2020-08-17,5351917,2219460,2973587,55.56%,158870,2.97%
United States,2020-08-18,5391711,2220538,3011098,55.85%,160075,2.97%
United States,2020-08-19,5435509,2211734,3062331,56.34%,161444,2.97%
United States,2020-08-20,5478536,2220060,3095910,56.51%,162566,2.97%
United States,2020-08-21,5528279,2237182,3127418,56.57%,163679,2.96%
United States,2020-08-22,5574462,2261690,3148080,56.47%,164692,2.95%
United States,2020-08-23,5610884,2278575,3167063,56.44%,165246,2.95%
United States,2020-08-24,5644502,2260927,3217981,57.01%,165594,2.93%
United States,2020-08-25,5680549,2259537,3254282,57.29%,166730,2.94%
United States,2020-08-26,5722904,2241053,3313861,57.91%,167990,2.94%
United States,2020-08-27,5766718,2249670,3347940,58.06%,169108,2.93%
United States,2020-08-28,5812165,2266210,3375838,58.08%,170117,2.93%
United States,2020-08-29,5856434,2276511,3408799,58.21%,171124,2.92%
United States,2020-08-30,5893373,2296058,3425727,58.13%,171588,2.91%
United States,2020-08-31,5925031,2296811,3456263,58.33%,171957,2.90%
United States,2020-09-01,5966566,2296675,3496913,58.61%,172978,2.90%
United States,2020-09-02,6004196,2283170,3547032,59.08%,173994,2.90%
United States,2020-09-03,6047169,2276120,3595989,59.47%,175060,2.89%
United States,2020-09-04,6097352,2244744,3676569,60.30%,176039,2.89%
United States,2020-09-05,6141077,2257135,3707000,60.36%,176942,2.88%
United States,2020-09-06,6174251,2270897,3725970,60.35%,177384,2.87%
United States,2020-09-07,6201101,2264864,3758629,60.61%,177608,2.86%
United States,2020-09-08,6223393,2248671,3796760,61.01%,177962,2.86%
United States,2020-09-09,6253404,2228303,3846095,61.50%,179006,2.86%
United States,2020-09-10,6289484,2229384,3879960,61.69%,180140,2.86%
United States,2020-09-11,6333295,2234189,3917962,61.86%,181144,2.86%
United States,2020-09-12,6374829,2242523,3950354,61.97%,181952,2.85%
United States,2020-09-13,6408335,2251051,3974949,62.03%,182335,2.85%
United States,2020-09-14,6441587,2231029,4027826,62.53%,182732,2.84%
United States,2020-09-15,6475951,2224106,4068086,62.82%,183759,2.84%
United States,2020-09-16,6515046,2211122,4119158,63.23%,184766,2.84%
United States,2020-09-17,6557638,2216981,4155039,63.36%,185618,2.83%
United States,2020-09-18,6604774,2226360,4191894,63.47%,186520,2.82%
United States,2020-09-19,6648402,2237473,4223693,63.53%,187236,2.82%
United States,2020-09-20,6682988,2245301,4250140,63.60%,187547,2.81%
United States,2020-09-21,6722115,2234734,4299525,63.96%,187856,2.79%
United States,2020-09-22,6770321,2235529,4346110,64.19%,188682,2.79%
United States,2020-09-23,6807987,2219258,4398907,64.61%,189822,2.79%
United States,2020-09-24,6850904,2222598,4437575,64.77%,190731,2.78%
United States,2020-09-25,6899471,2227138,4480719,64.94%,191614,2.78%
United States,2020-09-26,6945223,2228655,4524108,65.14%,192460,2.77%
United States,2020-09-27,6980115,2226898,4560456,65.33%,192761,2.76%
United States,2020-09-28,7013825,2211171,4609636,65.72%,193018,2.75%
United States,2020-09-29,7050672,2208226,4648683,65.93%,193763,2.75%
United States,2020-09-30,7093786,2199300,4699706,66.25%,194780,2.75%
United States,2020-10-01,7137767,2205505,4736621,66.36%,195641,2.74%
United States,2020-10-02,7186019,2212734,4776824,66.47%,196461,2.73%
United States,2020-10-03,7234219,2218504,4818509,66.61%,197206,2.73%
United States,2020-10-04,7271064,2224457,4849038,66.69%,197569,2.72%
United States,2020-10-05,7308801,2215813,4895078,66.98%,197910,2.71%
United States,2020-10-06,7347553,2213472,4935545,67.17%,198536,2.70%
United States,2020-10-07,7394030,2211215,4983380,67.40%,199435,2.70%
United States,2020-10-08,7448073,2222495,5025193,67.47%,200385,2.69%
United States,2020-10-09,7503830,2238226,5064300,67.49%,201304,2.68%
United States,2020-10-10,7558714,2266925,5089842,67.34%,201947,2.67%
United States,2020-10-11,7604207,2273634,5128162,67.44%,202411,2.66%
United States,2020-10-12,7646035,2258726,5184615,67.81%,202694,2.65%
United States,2020-10-13,7692885,2263033,5226427,67.94%,203425,2.64%
United States,2020-10-14,7747423,2264397,5278753,68.14%,204273,2.64%
United States,2020-10-15,7808448,2283148,5320139,68.13%,205161,2.63%
United States,2020-10-16,7874935,2273509,5395401,68.51%,206025,2.62%
United States,2020-10-17,7931791,2292799,5432192,68.49%,206800,2.61%
United States,2020-10-18,7981941,2317053,5457684,68.38%,207204,2.60%
United States,2020-10-19,8036253,2325345,5503268,68.48%,207640,2.58%
United States,2020-10-20,8092187,2338101,5545619,68.53%,208467,2.58%
United States,2020-10-21,8152149,2340435,5602116,68.72%,209598,2.57%
United States,2020-10-22,8221451,2355586,5655301,68.79%,210564,2.56%
United States,2020-10-23,8298508,2388875,5698161,68.66%,211472,2.55%
United States,2020-10-24,8377398,2423450,5741611,68.54%,212337,2.53%
United States,2020-10-25,8439683,2454482,5772498,68.40%,212703,2.52%
United States,2020-10-26,8502621,2455659,5833824,68.61%,213138,2.51%
United States,2020-10-27,8572273,2480265,5877964,68.57%,214044,2.50%
United States,2020-10-28,8647878,2499614,5933212,68.61%,215052,2.49%
United States,2020-10-29,8734776,2535345,5983345,68.50%,216086,2.47%
United States,2020-10-30,8823999,2582487,6024512,68.27%,217000,2.46%
United States,2020-10-31,8914806,2634463,6062438,68.00%,217905,2.44%
United States,2020-11-01,8987032,2665108,6103605,67.92%,218319,2.43%
United States,2020-11-02,9068682,2678501,6171402,68.05%,218779,2.41%
United States,2020-11-03,9154043,2698004,6236170,68.12%,219869,2.40%
United States,2020-11-04,9254499,2741536,6292019,67.99%,220944,2.39%
United States,2020-11-05,9367997,2805449,6340472,67.68%,222076,2.37%
United States,2020-11-06,9499081,2884637,6391208,67.28%,223236,2.35%
United States,2020-11-07,9627627,2961602,6441744,66.91%,224281,2.33%
United States,2020-11-08,9730071,3021899,6483420,66.63%,224752,2.31%
United States,2020-11-09,9849896,3071934,6552610,66.52%,225352,2.29%
United States,2020-11-10,9978668,3150619,6601331,66.15%,226718,2.27%
United States,2020-11-11,10117899,3241040,6648679,65.71%,228180,2.26%
United States,2020-11-12,10267371,3309956,6728120,65.53%,229295,2.23%
United States,2020-11-13,10434221,3414553,6789146,65.07%,230522,2.21%
United States,2020-11-14,10593946,3471112,6891031,65.05%,231803,2.19%
United States,2020-11-15,10732177,3562387,6937326,64.64%,232464,2.17%
United States,2020-11-16,10881124,3628700,7019304,64.51%,233120,2.14%
United States,2020-11-17,11035624,3713198,7087796,64.23%,234630,2.13%
United States,2020-11-18,11192629,3789247,7166996,64.03%,236386,2.11%
United States,2020-11-19,11370789,3888959,7243488,63.70%,238342,2.10%
United States,2020-11-20,11558389,4001915,7316323,63.30%,240151,2.08%
United States,2020-11-21,11729370,4083966,7403847,63.12%,241557,2.06%
United States,2020-11-22,11873233,4178253,7452540,62.77%,242440,2.04%
United States,2020-11-23,12030751,4238447,7548949,62.75%,243355,2.02%
United States,2020-11-24,12189073,4307031,7636684,62.65%,245358,2.01%
United States,2020-11-25,12367098,4314279,7805280,63.11%,247539,2.00%
United States,2020-11-26,12485385,4389717,7846872,62.85%,248796,1.99%
United States,2020-11-27,12679702,4484008,7945582,62.66%,250112,1.97%
United States,2020-11-28,12827533,4535026,8041239,62.69%,251268,1.96%
United States,2020-11-29,12957430,4598142,8107203,62.57%,252085,1.95%
United States,2020-11-30,13105870,4629799,8222879,62.74%,253192,1.93%
United States,2020-12-01,13275189,4686591,8333018,62.77%,255580,1.93%
United States,2020-12-02,13465599,4745010,8462347,62.84%,258242,1.92%
United States,2020-12-03,13667204,4844888,8561427,62.64%,260889,1.91%
United States,2020-12-04,13883161,4960954,8658882,62.37%,263325,1.90%
United States,2020-12-05,14087287,5033949,8787738,62.38%,265600,1.89%
United States,2020-12-06,14258133,5135860,8855593,62.11%,266680,1.87%
United States,2020-12-07,14444132,5193875,8982246,62.19%,268011,1.86%
United States,2020-12-08,14637073,5279376,9087069,62.08%,270628,1.85%
United States,2020-12-09,14837236,5337154,9226411,62.18%,273671,1.84%
United States,2020-12-10,15044041,5436718,9330865,62.02%,276458,1.84%
United States,2020-12-11,15265430,5478747,9507419,62.28%,279264,1.83%
United States,2020-12-12,15475909,5549994,9644325,62.32%,281590,1.82%
United States,2020-12-13,15653191,5645752,9724439,62.12%,283000,1.81%
United States,2020-12-14,15843983,5687912,9871663,62.31%,284408,1.80%
United States,2020-12-15,16022297,5727212,10007853,62.46%,287232,1.79%
United States,2020-12-16,16239318,5778020,10170735,62.63%,290563,1.79%
United States,2020-12-17,16454803,5869879,10291057,62.54%,293867,1.79%
United States,2020-12-18,16681000,5990166,10394286,62.31%,296548,1.78%
United States,2020-12-19,16873923,6029286,10545445,62.50%,299192,1.77%
United States,2020-12-20,17053640,6130858,10622082,62.29%,300700,1.76%
United States,2020-12-21,17231336,6126654,10802496,62.69%,302186,1.75%
United States,2020-12-22,17405556,6155226,10945097,62.88%,305233,1.75%
United States,2020-12-23,17612152,6201812,11101866,63.04%,308474,1.75%
United States,2020-12-24,17803137,6272750,11219123,63.02%,311264,1.75%
United States,2020-12-25,17929040,6358673,11257711,62.79%,312656,1.74%
United States,2020-12-26,18105229,6380711,11410501,63.02%,314017,1.73%
United States,2020-12-27,18248748,6437526,11495875,63.00%,315347,1.73%
United States,2020-12-28,18409996,6396413,11696727,63.53%,316856,1.72%
United States,2020-12-29,18588184,6423588,11844472,63.72%,320124,1.72%
